Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5142","Nourriture","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5142","Nourriture","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","5142","Nourriture","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2010","2010","kg","1.8","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2011","2011","kg","1.8","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2012","2012","kg","1.72","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2013","2013","kg","0.81","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2014","2014","kg","1.23","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2015","2015","kg","0.83","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2016","2016","kg","3.56","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2017","2017","kg","3.43","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2010","2010","Kcal/personne/jour","18","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2011","2011","Kcal/personne/jour","18","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2012","2012","Kcal/personne/jour","17","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2013","2013","Kcal/personne/jour","8","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2014","2014","Kcal/personne/jour","12","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2015","2015","Kcal/personne/jour","8","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2016","2016","Kcal/personne/jour","36","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2017","2017","Kcal/personne/jour","34","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2010","2010","kcal","13104","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2011","2011","kcal","13104","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2012","2012","kcal","12591","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2013","2013","kcal","5974","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2014","2014","kcal","9116","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2015","2015","kcal","6226","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2016","2016","kcal","26894","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2017","2017","kcal","26152","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2010","2010","g/personne/jour","0.49","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2011","2011","g/personne/jour","0.49","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2012","2012","g/personne/jour","0.47","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0.22","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2014","2014","g/personne/jour","0.34","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2015","2015","g/personne/jour","0.23","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2016","2016","g/personne/jour","0.98","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2017","2017","g/personne/jour","0.94","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2010","2010","g","360","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2011","2011","g","360","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2012","2012","g","346","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2013","2013","g","164","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2014","2014","g","251","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2015","2015","g","171","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2016","2016","g","739","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2017","2017","g","718","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2010","2010","g/personne/jour","0.05","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2011","2011","g/personne/jour","0.05","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2012","2012","g/personne/jour","0.05","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0.02","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2014","2014","g/personne/jour","0.04","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2015","2015","g/personne/jour","0.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2016","2016","g/personne/jour","0.11","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2017","2017","g/personne/jour","0.1","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2010","2010","g","40","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2011","2011","g","40","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2012","2012","g","38","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2013","2013","g","18","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2014","2014","g","28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2015","2015","g","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2016","2016","g","81","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","426","Lesotho","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2017","2017","g","79","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5511","Production","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","47","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5511","Production","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","51","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5511","Production","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","75","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5511","Production","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","71","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5511","Production","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","72","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5511","Production","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","66","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5511","Production","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","71","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5511","Production","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","49","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5611","Importations - Quantité","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","20","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5611","Importations - Quantité","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5611","Importations - Quantité","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5611","Importations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5611","Importations - Quantité","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5611","Importations - Quantité","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5611","Importations - Quantité","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","26","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5611","Importations - Quantité","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","23","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5072","Variation de stock","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5072","Variation de stock","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5072","Variation de stock","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5072","Variation de stock","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5072","Variation de stock","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5072","Variation de stock","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","-2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5072","Variation de stock","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5072","Variation de stock","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5911","Exportations - Quantité","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","428","Lettonie","5911","Exportations - Quantité","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","11","I","Valeur imputée"
